fema_declaration_string,disaster_number,state,declaration_type,declaration_date,fy_declared,incident_type,declaration_title,ih_program_declared,ia_program_declared,pa_program_declared,hm_program_declared,incident_begin_date,incident_end_date,disaster_closeout_date,fips,place_code,designated_area,declaration_request_number,last_ia_filing_date,hash,last_refresh,id
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5131,99131,Sebastian (County),20250,NA,faf01c718335e81b32ad4e24273fb64809c3448a,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade97
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5143,99143,Washington (County),20250,NA,f67274aed9f248a7c3a201a928221b9d26e8feef,2022-04-26T19:01:44Z,60c3b861a0ee349d710adebf
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5079,99079,Lincoln (County),20250,NA,e5f25604660ea286f771c6845e0152e646398dbb,2022-04-26T19:01:44Z,60c3b861a0ee349d710addf6
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5073,99073,Lafayette (County),20250,NA,2a012081fac9add3af85127bbc8bc0f68b355718,2022-04-26T19:01:44Z,60c3b861a0ee349d710addfa
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5087,99087,Madison (County),20250,NA,7b0381cd5b6489d2daef14dcdff267ef3343f7c4,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade1d
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5111,99111,Poinsett (County),20250,NA,93067889d8e578e3bd01ab505c538d602485de9b,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade5b
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5123,99123,St. Francis (County),20250,NA,b070a8a2a0b755379173ce45fdec371d719ec416,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade84
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5091,99091,Miller (County),20250,NA,00f12489d0c6e6aa864cde675117b5523811d38f,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade17
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5141,99141,Van Buren (County),20250,NA,825f292b4fc36ed224615a7be7fcc1c9bbd2699d,2022-04-26T19:01:44Z,60c3b861a0ee349d710adebc
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5097,99097,Montgomery (County),20250,NA,5c981d7fc12ad615c92b84641da91b8b5fa9266f,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade5e
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5145,99145,White (County),20250,NA,dc23473c4788d50f536bfb8d12057b7aa3f59755,2022-04-26T19:01:44Z,60c3b861a0ee349d710adec6
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5099,99099,Nevada (County),20250,NA,90e32e11b5b0dd3adb98a7b55bd7d5cea7d6ed3a,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade3f
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5121,99121,Randolph (County),20250,NA,a94b74046add8090685483620e40f7b985f9fee4,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade7f
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5139,99139,Union (County),20250,NA,b00b0740de536a38fe0af8530066bfebc546aad7,2022-04-26T19:01:44Z,60c3b861a0ee349d710adeb1
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5103,99103,Ouachita (County),20250,NA,cc5cde256453903d0e1a9771537416731e35db2f,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade35
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5125,99125,Saline (County),20250,NA,2f293100365df3faeb9f74650614b35489056270,2022-04-26T19:01:44Z,60c3b861a0ee349d710adea1
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5137,99137,Stone (County),20250,NA,3a742bfce519b1e7b4f8b5f32d2ecc5f669e9621,2022-04-26T19:01:44Z,60c3b861a0ee349d710adeb0
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5147,99147,Woodruff (County),20250,NA,ab9534ec356596190bca09cad947f6af635aa689,2022-04-26T19:01:44Z,60c3b861a0ee349d710adecc
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5085,99085,Lonoke (County),20250,NA,53e7aebe9630a0f5e947f18702b9d63041da725d,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade22
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5105,99105,Perry (County),20250,NA,d5fe72e759f1821b1c6e218954f6588972dcee74,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade49
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5119,99119,Pulaski (County),20250,NA,a4556baf3fc9c77ad1f5a4db346e84a6e5c663c4,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade77
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5135,99135,Sharp (County),20250,NA,7faa9fce90e9a741f1d86a96c6319fbc530e1801,2022-04-26T19:01:44Z,60c3b861a0ee349d710adeaa
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5101,99101,Newton (County),20250,NA,cbc29a40d6eae29d925eb2ad550c8c7aa07e006d,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade2a
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5113,99113,Polk (County),20250,NA,424b2bbe04417ff657f4344a55be4441644768ad,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade63
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5081,99081,Little River (County),20250,NA,0b046b76c0cdfcd469e1c3b5a6d1994a4065e68a,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade00
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5067,99067,Jackson (County),20250,NA,61df71b5a7084007bc739aa4135d4e12195e7fe1,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade07
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5095,99095,Monroe (County),20250,NA,644555c9c17b7fdba14d23c05096f9ebd1e50688,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade1e
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5107,99107,Phillips (County),20250,NA,05ceed52b3f6a02d44498ce9cd54664eee37222d,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade51
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5129,99129,Searcy (County),20250,NA,6a40962f42c92e24b8705a1c2946457f8ad0012c,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade94
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5071,99071,Johnson (County),20250,NA,c4ac029d6ad50ae93510c72b54dd2b3c31d923e7,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade10
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5075,99075,Lawrence (County),20250,NA,525d6be9e12af2fd8c2d3696f2566db8387c938a,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade42
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5115,99115,Pope (County),20250,NA,078f606c19bc79e936d9546abcd6bca7dd342bb8,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade6b
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5093,99093,Mississippi (County),20250,NA,1b673632d1c316e25710d9c7c62f6d1677cf37c8,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade26
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5109,99109,Pike (County),20250,NA,356d5e9aae98f658edaf27d08837410ab4c8cf44,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade57
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5117,99117,Prairie (County),20250,NA,87992d0966660f2eff8f28986b8cad1987165f59,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade88
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5083,99083,Logan (County),20250,NA,e8e0c65115a5eeff62f6e7c4689076ae49c81518,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade39
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5133,99133,Sevier (County),20250,NA,d0ea50a7f2fd0b5493e7a24a99e187b033e338d6,2022-04-26T19:01:44Z,60c3b861a0ee349d710adeb4
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5149,99149,Yell (County),20250,NA,53254c968760cee9e382ab9d150524c721af6466,2022-04-26T19:01:44Z,60c3b861a0ee349d710adee5
EM-3541-AR,3541,AR,EM,2020-08-27T09:00:00Z,2020,Hurricane,Hurricane Laura,0,0,1,0,2020-08-26T08:00:00Z,2020-08-28T23:00:00Z,2021-05-24T23:59:00Z,5089,99089,Marion (County),20250,NA,73beeec9db9d96796c2b2e7b3fb4acdd0b80a47e,2022-04-26T19:01:44Z,60c3b861a0ee349d710ade12
FM-5341-OR,5341,OR,FM,2020-08-28T01:48:00Z,2020,Fire,White River Fire,0,0,1,1,2020-08-17T00:00:00Z,2020-09-10T23:59:00Z,NA,41065,99065,Wasco (County),20252,NA,879ba536bf9f63943892fe621a4de8520490af88,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfd6d
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22031,99031,De Soto (Parish),20251,2020-11-27T00:00:00Z,78f294f17b7a22918ca2561c469a5f9e670a62f8,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdbbb
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22009,99009,Avoyelles (Parish),20251,2020-11-27T00:00:00Z,bc86f7c60a022b8476da5e4f0b2e412448523a23,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdba5
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22021,99021,Caldwell (Parish),20251,2020-11-27T00:00:00Z,42cdc20d1a190283467979f0669e3ec3830122fc,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdbc1
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22007,99007,Assumption (Parish),20251,2020-11-27T00:00:00Z,ad36448ba0386f8daf617eea1fe2b6436e215837,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdbaa
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22035,99035,East Carroll (Parish),20251,2020-11-27T00:00:00Z,097559277f5d592158759b79e55834832111c125,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdbc5
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22015,99015,Bossier (Parish),20251,2020-11-27T00:00:00Z,85b68c2a91fd5d3900fb982c95369c1ef57e611b,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdbac
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22005,99005,Ascension (Parish),20251,2020-11-27T00:00:00Z,cd3b1cc9338e6c02bfb4e4262deef745b3bf7651,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdb99
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22051,99051,Jefferson (Parish),20251,2020-11-27T00:00:00Z,6a765b48492d396651410a6085759800f9dd04dd,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdbe5
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22027,99027,Claiborne (Parish),20251,2020-11-27T00:00:00Z,e2348e30ceb9f83e6f9ee7ed3d952f98fbc2e88a,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdbb1
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22013,99013,Bienville (Parish),20251,2020-11-27T00:00:00Z,5603b2e63e3a0175fd112e39ad834f613c7cc52e,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdba0
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22029,99029,Concordia (Parish),20251,2020-11-27T00:00:00Z,14111c9c2a968e20f8cf064c84b72a6f1a47eaab,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdbb5
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22041,99041,Franklin (Parish),20251,2020-11-27T00:00:00Z,cd4e97634237a3891bceca2c7b523679c427e0af,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdbd7
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22037,99037,East Feliciana (Parish),20251,2020-11-27T00:00:00Z,3f3061608842c6731d1c10a8565c2ec6fc33e84e,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdbce
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22025,99025,Catahoula (Parish),20251,2020-11-27T00:00:00Z,3303d7995ea3d6b60b5993f7dc90e205ac9ff4df,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdbaf
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22045,99045,Iberia (Parish),20251,2020-11-27T00:00:00Z,cdf02f6058a0b0a0d3d60323c04fcb5e60825d6f,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdbdb
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22033,99033,East Baton Rouge (Parish),20251,2020-11-27T00:00:00Z,e5b2d71d9f1ecc3788ddf687aa35f267ec4beecc,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdbc3
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22057,99057,Lafourche (Parish),20251,2020-11-27T00:00:00Z,36806045fc9891033db907222069a0ac4952204d,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdbe7
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22117,99117,Washington (Parish),20251,2020-11-27T00:00:00Z,1a52c742f54cec777ddae61f44938531f01fbeea,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc6b
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22121,99121,West Baton Rouge (Parish),20251,2020-11-27T00:00:00Z,c1269e9ff89044b8898ec98e2fc174ff6730047e,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc71
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,1,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22001,99001,Acadia (Parish),20251,2020-11-27T00:00:00Z,c45849ffd61acf59189e484fc929769f3db0660f,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc78
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,1,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22049,99049,Jackson (Parish),20251,2020-11-27T00:00:00Z,2c7bd50929fd06c9fbe3e648d674836f95b3bea7,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdca1
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,1,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22067,99067,Morehouse (Parish),20251,2020-11-27T00:00:00Z,db27e24a588b5d7555a123726877bf8c63e4f133,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdcb5
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22055,99055,Lafayette (Parish),20251,2020-11-27T00:00:00Z,1d8e2628e0ae4ae3537386c1650e1282aa42dc81,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc17
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22101,99101,St. Mary (Parish),20251,2020-11-27T00:00:00Z,e1c817ee1e46a11188ad30e824e60bd904b12b6c,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc62
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22123,99123,West Carroll (Parish),20251,2020-11-27T00:00:00Z,17db9fa59a8c9f18eea1cf56b885fa44b6fc6004,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc96
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,1,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22011,99011,Beauregard (Parish),20251,2020-11-27T00:00:00Z,de00d7fd9c47b91a70139bb5175b31009c2b355d,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdca5
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,1,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22019,99019,Calcasieu (Parish),20251,2020-11-27T00:00:00Z,e60d6b93adb24af62a83f6b3dd73cd18e06b03c4,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdcbc
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,1,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22113,99113,Vermilion (Parish),20251,2020-11-27T00:00:00Z,052dc46de46e9b633fb85c0d20de447ee29cf217,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdcce
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22095,99095,St. John the Baptist (Parish),20251,2020-11-27T00:00:00Z,3ee382035985defd952f6db549295bb02e765eae,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc60
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,1,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22097,99097,St. Landry (Parish),20251,2020-11-27T00:00:00Z,343dbb4f8770a912959112c461f5e1215cc4253f,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdcd7
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22075,99075,Plaquemines (Parish),20251,2020-11-27T00:00:00Z,24c0c16aecf2c841625d08a34963a060bf1643c6,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc24
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22089,99089,St. Charles (Parish),20251,2020-11-27T00:00:00Z,e44446a160b9c513a0e5aca4fc2067b5f74ab463,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc83
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,1,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22059,99059,La Salle (Parish),20251,2020-11-27T00:00:00Z,ee2603fb727cf2ce3685bc8a578228474957c535,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdcb1
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22047,99047,Iberville (Parish),20251,2020-11-27T00:00:00Z,9a48f11c2ffdf1b3e2c628949a9a3e23283f2230,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdbed
DR-4559-LA,4559,LA,DR,2020-08-28T21:12:00Z,2020,Hurricane,Hurricane Laura,0,0,1,1,2020-08-22T08:00:00Z,2020-08-27T08:00:00Z,NA,22071,99071,Orleans (Parish),20251,2020-11-27T00:00:00Z,23450ab780e3b31d9fcbad73d6112726d52efa28,2022-04-26T19:01:21Z,60c3b873a0ee349d710bdc06
